timestamp,endpoint,registros,status,erro
14/03/2026 01:15,partidas,10,OK,
14/03/2026 01:15,rodadas,38,OK,
14/03/2026 01:15,status,1,OK,
14/03/2026 01:15,odds,31,OK,
14/03/2026 01:15,escalacao,261,OK,
14/03/2026 01:15,enriquecido,261,OK,
14/03/2026 06:42,mercado,719,OK,
14/03/2026 06:42,pontuados,0,ERRO,Expecting value: line 1 column 1 (char 0)
14/03/2026 06:42,partidas,10,OK,
14/03/2026 06:42,rodadas,38,OK,
14/03/2026 06:42,status,1,OK,
14/03/2026 06:42,odds,31,OK,
14/03/2026 06:42,escalacao,261,OK,
14/03/2026 06:42,enriquecido,261,OK,
14/03/2026 10:44,mercado,719,OK,
14/03/2026 10:44,pontuados,0,ERRO,Expecting value: line 1 column 1 (char 0)
14/03/2026 10:44,partidas,10,OK,
14/03/2026 10:44,rodadas,38,OK,
14/03/2026 10:44,status,1,OK,
14/03/2026 10:44,odds,31,OK,
14/03/2026 10:44,escalacao,261,OK,
14/03/2026 10:44,enriquecido,261,OK,
14/03/2026 12:55,mercado,718,OK,
14/03/2026 12:55,pontuados,0,ERRO,Expecting value: line 1 column 1 (char 0)
14/03/2026 12:55,partidas,10,OK,
14/03/2026 12:55,rodadas,38,OK,
14/03/2026 12:55,status,1,OK,
14/03/2026 12:55,odds,31,OK,
14/03/2026 12:55,escalacao,261,OK,
14/03/2026 12:55,enriquecido,261,OK,
